id,store_name,store_email,department,income,date_measured,country
1,"Cullen/Frost Bankers, Inc.",,Clothing,$54438554.24,4-2-2006,United States/
2,Nordson Corporation,,Tools,$41744177.01,4-1-2006,Britain
3,"Stag Industrial, Inc.",,Beauty,$36152340.34,12-9-2003, United States
4,FIRST REPUBLIC BANK,ecanadine3@fc2.com,Automotive,$8928350.04,8-5-2006,Britain/
5,Mercantile Bank Corporation,,Baby,$33552742.32,21-1-1973, United Kingdom
6,"Auburn National Bancorporation, Inc.",ccaldeyroux5@dion.ne.jp,Grocery,$69798987.04,19-9-1999,U.K.
7,"Interlink Electronics, Inc.",orodenborch6@skyrock.com,Garden,$22521052.79,8-6-2001,SA 
8,"Tallgrass Energy Partners, LP",,Grocery,$54405380.40,16-9-1992,U.K/
9,Tronox Limited,,Outdoors,$99290004.13,11-1-1992,America
10,"Synopsys, Inc.",lcancellieri9@tmall.com,Electronics,$44091294.62,11-7-2006,United Kingdom
11,"Hercules Capital, Inc.",,Beauty,$91009365.11,12-2-1994,
12,TrustCo Bank Corp NY,,Garden,$24853409.58,8-3-1993,united states
13,Canadian Pacific Railway Limited,,Electronics,$65184489.16,24-8-1966,
14,"Copart, Inc.",,Kids,$54371540.24,14-2-2005, S.A.
15,"Autoliv, Inc.",,Music,$25747934.59,15-1-1986,England 
16,New Home Company Inc. (The),nhinchcliffef@whitehouse.gov,Shoes,$90808764.99,21-4-1993,Britain
17,First Financial Corporation Indiana,,Electronics,$26955392.71,20-8-2007,UK
18,Royal Bank Scotland plc (The),clernihanh@google.cn,Music,$2290913.13,22-11-2002,S.A./
19,Vulcan Materials Company,croxburghi@ed.gov,Health,$8888812.21,8-9-2009,UK
20,Methanex Corporation,bsussansj@google.es,,$20201805.61,7-4-2009,ENGLAND
21,Capitala Finance Corp.,,Clothing,$53247043.04,11-4-2009,BRITAIN
22,PowerShares S&P SmallCap Energy Portfolio,,Kids,$93408516.83,6-8-1998,U.K
23,"Thor Industries, Inc.",,Industrial,$23189326.11,10-6-1993,ENGLAND
24,"Onconova Therapeutics, Inc.",,Movies,$2751890.91,10-9-2005,U.K 
25,Assured Guaranty Ltd.,,Jewelry,$41704053.97,8-8-2002,
26,Canadian Imperial Bank of Commerce,izanetellop@intel.com,Toys,$76415622.90,11-4-2006,America/
27,Black Hills Corporation,,Garden,$62498022.77,25-12-1969,SA.
28,Novelion Therapeutics Inc. ,,Beauty,$52885296.66,13-3-2012,S.A. 
29,"Synthetic Fixed-Income Securities, Inc.",,Jewelry,$95440266.37,8-7-2001,u.k
30,"Marinus Pharmaceuticals, Inc.",cperviewt@accuweather.com,Home,$65709900.96,4-12-1996,uk
31,Ferroglobe PLC,volderu@yolasite.com,Outdoors,$17091915.76,23-2-1995, 
32,Gladstone Commercial Corporation,,Jewelry,$35560625.69,17-3-1989,UK.
33,"Mellanox Technologies, Ltd.",,,$76894243.13,11-4-2010,Britain
34,American Outdoor Brands Corporation,,Toys,$3505941.60,9-9-1994,England/
35,"Paychex, Inc.",,Electronics,$15680466.33,25-8-2005,uk
36,American Campus Communities Inc,,Electronics,$39976625.15,19-1-2008,england
37,"Citizens Financial Group, Inc.",dprimmer10@google.com,Movies,$68063757.74,5-2-2012, Britain
38,AllianzGI Convertible & Income Fund II,zattenborough11@zdnet.com,Games,$75932149.61,21-6-2007,united states of america
39,"Mueller Industries, Inc.",,Movies,$43762308.69,23-9-2006,UK/
40,First Potomac Realty Trust,bglossup13@usnews.com,Tools,$5665154.91,22-4-1997,SA/
41,The Gabelli Healthcare & Wellness Trust,,Home,$7096977.36,19-6-1989,SA
42,"Ebix, Inc.",vsprigin15@hatena.ne.jp,Garden,$86041109.50,16-8-1994,England.
43,Torchmark Corporation,esliman16@amazon.de,Clothing,$74811428.77,23-2-2006,
44,Actua Corporation,,Automotive,$88923238.13,17-7-2011,America
45,"Allied World Assurance Company Holdings, AG",kwestley18@odnoklassniki.ru,Kids,$29713982.25,2-12-1975,UNITED KINGDOM
46,SeaSpine Holdings Corporation,lwermerling19@icq.com,Health,$72510893.34,16-2-1995,America.
47,"Banco Latinoamericano de Comercio Exterior, S.A.",,Music,$57576442.70,12-9-2006,S.A..
48,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,,Garden,$77830854.66,21-2-2010,England/
49,WisdomTree Middle East Dividend Fund,,Garden,$6306471.67,25-7-1987,S.A. 
50,"ChemoCentryx, Inc.",mrenny1d@hatena.ne.jp,Computers,$79009006.26,15-2-1989,S.A..
51,IQ Chaikin U.S. Small Cap ETF,,Beauty,$10746587.89,26-6-2004,s.a.
52,Textainer Group Holdings Limited,,Home,$61594948.18,3-1-1999, U.K
53,"Brookline Bancorp, Inc.",bbruneton1g@dailymotion.com,Movies,$15708206.65,15-1-1997,United States/
54,Christopher & Banks Corporation,,Toys,$63712978.44,14-2-2005, United States of America
55,"The Bon-Ton Stores, Inc.",,Tools,$54902950.68,9-6-1997,Britain 
56,Jensyn Acquistion Corp.,,Home,$10012452.97,25-4-1996,UK.
57,"Northfield Bancorp, Inc.",,Baby,$15044289.80,8-7-2005,Britain
58,Extra Space Storage Inc,,Health,$81459541.82,3-9-2009,England
59,"CapStar Financial Holdings, Inc.",,Baby,$81245084.12,27-7-2010, SA
60,"Interpublic Group of Companies, Inc. (The)",olangan1n@barnesandnoble.com,Electronics,$3557559.32,2-11-1993,America/
61,LHC Group,hwestrey1o@jigsy.com,Jewelry,$28458081.44,18-8-1994, U.K
62,"Alliance Holdings GP, L.P.",,Home,$59015579.18,4-3-1985,United States of America.
63,JMU Limited,,Beauty,$79106483.07,27-11-2010,S.A. 
64,"Cedar Realty Trust, Inc.",,Baby,$12463300.46,21-9-1990,United States of America/
65,"Cavco Industries, Inc.",,Kids,$53771183.86,16-6-1998,BRITAIN
66,Capital City Bank Group,,Baby,$45712413.61,21-10-2003,SA/
67,"Kratos Defense & Security Solutions, Inc.",okhomishin1u@oakley.com,Books,$78539919.99,18-5-2003,England 
68,The Intergroup Corporation,,Garden,$69900311.41,12-4-2006,SA 
69,TransCanada Corporation,cdufaur1w@webs.com,Jewelry,$7246755.41,18-10-2006,United States.
70,Amarin Corporation plc,djura1x@amazon.de,,$67286696.47,13-3-1993,s. africasouth africa
71,Belden Inc,kbevington1y@last.fm,Outdoors,$73846486.84,20-1-2004, England
72,"Safeguard Scientifics, Inc.",,Automotive,$29756244.15,4-10-1997,S.A. 
73,"Kirkland's, Inc.",,Clothing,$12621170.22,15-1-1970,America/
74,GasLog Partners LP,ttayt21@devhub.com,Outdoors,$65138567.40,2-6-2004,S.A./
75,Humana Inc.,,Sports,$13640139.45,16-2-2005,United Kingdom 
76,"Everspin Technologies, Inc.",,Movies,$80755578.48,18-6-2011,united states of america
77,"Dr Pepper Snapple Group, Inc",danstee24@wix.com,Movies,$87768768.83,25-7-2012,United States of America 
78,"AcelRx Pharmaceuticals, Inc.",hcrane25@addthis.com,Garden,$20404582.52,26-8-1978,SA/
79,"Transcontinental Realty Investors, Inc.",,Computers,$43544199.56,27-4-2009, United Kingdom
80,Lennar Corporation,skahen27@forbes.com,Games,$46479031.19,27-2-2004, UK
81,"BeiGene, Ltd.",khow28@irs.gov,Toys,$74632262.36,21-8-2001,U.K/
82,FIRST REPUBLIC BANK,,Home,$98038007.79,8-9-1985,SA/
83,Invacare Corporation,,Tools,$31671772.23,7-4-2008,united states of america
84,PBF Energy Inc.,,Home,$9183184.99,6-12-1978,united kingdom
85,Tiptree Inc.,,Grocery,$21233771.08,4-5-2002,AMERICA
86,Vulcan Materials Company,,Automotive,$57363630.56,1-12-1998,United States.
87,"Extreme Networks, Inc.",npayton2e@howstuffworks.com,Toys,$13410134.84,11-6-2000,u.k
88,"NextEra Energy, Inc.",,Beauty,$73816446.78,9-1-2012,America 
89,Mercer International Inc.,,Garden,$15711848.36,26-8-2007,UNITED STATES OF AMERICA
90,Salient Midstream & MLP Fund,cjory2h@gmpg.org,Books,$82554446.10,13-12-2002, Britain
91,"Celadon Group, Inc.",,Movies,$68941482.21,12-5-1996,United States of America.
92,"ALJ Regional Holdings, Inc.",,Grocery,$89368007.47,12-5-2000,Britain/
93,"Juniper Networks, Inc.",,Toys,$84405684.49,4-12-1992, SA
94,Novanta Inc.,glucia2l@deviantart.com,Beauty,$31563148.09,15-1-1998,SA.
95,Triangle Capital Corporation,crodolf2m@ask.com,Tools,$23825679.54,22-12-1998, S. AfricaSouth Africa
96,Telecom Italia S.P.A.,,Toys,$61199426.97,3-12-2010,SA
97,Bank of America Corporation,zsussans2o@discuz.net,Automotive,$78947711.82,7-12-2006, S.A.
98,ON Semiconductor Corporation,dmcaneny2p@friendfeed.com,Outdoors,$856142.71,26-3-1963, United Kingdom
99,International Speedway Corporation,,Automotive,$91817502.46,23-10-2001,america
100,Entegra Financial Corp.,gbowling2r@vimeo.com,Toys,$87400217.97,5-3-2002, Britain
101,Abeona Therapeutics Inc.,tlammertz2s@google.es,Games,$57280965.64,11-7-2012,UNITED STATES OF AMERICA
102,"Poage Bankshares, Inc.",eshemming2t@tripadvisor.com,Sports,$27664852.63,9-2-2006,United States of America/
103,"Vitamin Shoppe, Inc",,Games,$94385994.29,20-9-2001,S. AFRICASOUTH AFRICA
104,"Owens & Minor, Inc.",rshevell2v@odnoklassniki.ru,Outdoors,$14901499.68,26-9-2010,Britain.
105,Apache Corporation,,Clothing,$29670677.06,1-8-1984,U.K.
106,Bitauto Holdings Limited,,Home,$160042.27,6-3-1994,United Kingdom 
107,First Trust High Income Long Short Fund,,Toys,$75397882.66,7-2-1998,U.K
108,Thomson Reuters Corp,aciciotti2z@phpbb.com,Shoes,$75630073.35,10-6-2005, United Kingdom
109,WNS (Holdings) Limited,,Home,$16933435.84,1-8-2007, UK
110,Sherwin-Williams Company (The),mmenaul31@smugmug.com,Clothing,$1791354.11,21-1-1996,england
111,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,rfilyakov32@springer.com,Toys,$24433244.97,20-8-1986,/
112,Pacific Premier Bancorp Inc,,Games,$88521324.45,9-10-2009, S.A.
113,"Infinity Pharmaceuticals, Inc.",,Tools,$82226912.36,15-11-2010,
114,SPDR Dorsey Wright Fixed Income Allocation ETF,,Automotive,$17347616.14,16-8-2007,U.K.
115,"Hawaiian Holdings, Inc.",hbridel36@live.com,Movies,$56881548.31,14-11-1998,England
116,Exterran Corporation,apetyankin37@google.es,Baby,$45080944.24,22-5-1999,England.
117,Westmoreland Coal Company,aroxbrough38@cnet.com,Grocery,$89647782.48,16-11-1984,uk
118,Altisource Portfolio Solutions S.A.,tventam39@tamu.edu,Sports,$1167739.52,11-1-1996,SA
119,Lloyds Banking Group Plc,abaskerville3a@jigsy.com,Jewelry,$27477323.90,11-6-1996,United Kingdom.
120,Flowserve Corporation,bbertelet3b@bluehost.com,Games,$80179957.75,3-11-2006,United States
121,VelocityShares 3x Inverse Gold ETN,sknibbs3c@irs.gov,Games,$20989721.85,5-8-2011,England/
122,National General Holdings Corp,,Tools,$55429671.71,15-6-2008,united states
123,"Rollins, Inc.",,Health,$78536144.79,12-8-2000, America
